timestamp,north,south,east,west
2026-03-05 11:57:32,11,5,15,12
2026-03-05 11:58:33,20,18,10,12
2026-03-05 12:00:05,54,45,5,4
2026-03-05 12:01:05,22,19,0,1
2026-03-05 12:02:06,15,17,0,0
2026-03-05 12:03:07,14,17,20,15
2026-03-05 12:04:08,17,13,0,2
2026-03-05 12:05:08,6,6,33,30
2026-03-05 12:06:09,25,21,5,0
2026-03-05 12:07:09,10,15,28,29
2026-03-05 12:08:09,14,16,4,6
2026-03-05 12:09:09,16,15,18,8
2026-03-05 12:10:09,15,16,6,7
2026-03-05 12:11:09,12,12,11,13
2026-03-05 12:12:10,7,8,16,12
2026-03-05 12:13:10,10,11,13,19
2026-03-05 12:14:10,9,12,15,12
2026-03-05 12:15:10,13,20,1,9
2026-03-05 12:16:10,9,7,27,19
2026-03-05 12:17:11,13,14,14,10
2026-03-05 12:18:11,13,19,1,0
2026-03-05 12:19:11,12,16,22,20
2026-03-05 12:20:11,15,16,11,3
2026-03-05 12:21:11,13,12,4,6
2026-03-05 12:22:11,9,14,15,19
2026-03-05 12:23:12,15,16,3,10
2026-03-05 12:24:12,20,14,10,10
2026-03-05 12:25:12,16,8,20,24
2026-03-05 12:26:12,10,11,23,32
2026-03-05 12:27:12,10,15,17,17
2026-03-05 12:28:12,13,11,17,7
2026-03-05 12:29:13,19,16,19,18
2026-03-05 12:30:13,10,18,7,11
2026-03-05 12:31:13,8,13,19,21
2026-03-05 12:32:13,14,10,16,13
2026-03-05 12:33:13,20,13,7,13
2026-03-05 12:34:13,10,9,23,10
2026-03-05 12:35:14,10,10,19,20
2026-03-05 12:36:14,14,9,19,23
2026-03-05 12:37:14,10,16,14,21
2026-03-05 12:38:14,18,17,0,2
2026-03-05 12:39:14,16,14,7,1
2026-03-05 12:40:15,15,12,21,13
2026-03-05 12:41:15,13,11,18,13
2026-03-05 12:42:15,11,17,8,4
2026-03-05 12:43:15,13,7,17,14
2026-03-05 12:44:15,16,6,10,16
2026-03-05 12:45:15,14,10,14,23
2026-03-05 12:46:16,15,7,29,27
2026-03-05 12:47:16,17,8,11,15
2026-03-05 12:48:16,17,15,16,14
2026-03-05 12:49:16,11,16,18,17
2026-03-05 12:50:16,15,15,15,6
2026-03-05 12:51:17,11,14,11,8
2026-03-05 12:52:17,12,15,7,5
2026-03-05 12:53:17,12,14,16,8
2026-03-05 12:54:17,20,17,4,3
